IBIS,DatumAn,ZeitAn,HSTNr,HSTName,Ein,Aus,X,Y,Bes
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",15.05.2017,07:10:28,43901.0,Sophienstraﬂe,0.0,0.0,3406.87,5758.877,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",15.05.2017,07:46:02,43901.0,Sophienstraﬂe,0.0,0.0,3406.879,5758.874,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",15.05.2017,09:10:06,43901.0,Sophienstraﬂe,0.0,0.0,3406.873,5758.876,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",15.05.2017,09:46:45,43901.0,Sophienstraﬂe,0.0,0.0,3406.879,5758.877,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",15.05.2017,11:11:19,43901.0,Sophienstraﬂe,0.0,0.0,3406.873,5758.873,0.0
"Z: 431 (0), H: Sternstraﬂe (0)",15.05.2017,11:46:53,43901.0,Sophienstraﬂe,0.0,0.0,3406.878,5758.877,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",15.05.2017,13:10:23,43901.0,Sophienstraﬂe,0.0,0.0,3406.816,5758.899,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",15.05.2017,13:46:52,43901.0,Sophienstraﬂe,0.0,0.0,3406.878,5758.879,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",15.05.2017,15:11:15,43901.0,Sophienstraﬂe,0.0,0.0,3406.851,5758.877,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",15.05.2017,15:46:44,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.878,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",15.05.2017,17:10:16,43901.0,Sophienstraﬂe,0.0,0.0,3406.817,5758.901,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",15.05.2017,17:46:37,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.868,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",15.05.2017,19:10:00,43901.0,Sophienstraﬂe,0.0,0.0,3406.841,5758.875,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",15.05.2017,19:45:08,43901.0,Sophienstraﬂe,0.0,0.0,3406.879,5758.868,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",16.05.2017,06:11:19,43901.0,Sophienstraﬂe,0.0,0.0,3406.875,5758.873,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",16.05.2017,07:12:51,43901.0,Sophienstraﬂe,0.0,0.0,3406.87,5758.876,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",16.05.2017,07:47:37,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.873,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",16.05.2017,09:08:55,43901.0,Sophienstraﬂe,0.0,0.0,3406.869,5758.874,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",16.05.2017,09:49:47,43901.0,Sophienstraﬂe,0.0,0.0,3406.882,5758.871,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",16.05.2017,11:11:51,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.869,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",16.05.2017,11:50:05,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.878,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",16.05.2017,13:11:11,43901.0,Sophienstraﬂe,0.0,0.0,3406.813,5758.896,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",16.05.2017,13:48:14,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.873,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",16.05.2017,15:10:57,43901.0,Sophienstraﬂe,0.0,0.0,3406.811,5758.906,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",16.05.2017,15:46:50,43901.0,Sophienstraﬂe,0.0,0.0,3406.878,5758.877,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",16.05.2017,17:12:01,43901.0,Sophienstraﬂe,0.0,0.0,3406.822,5758.898,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",16.05.2017,17:46:41,43901.0,Sophienstraﬂe,0.0,0.0,3406.872,5758.877,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",16.05.2017,19:11:06,43901.0,Sophienstraﬂe,0.0,0.0,3406.806,5758.904,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",16.05.2017,19:46:44,43901.0,Sophienstraﬂe,0.0,0.0,3406.874,5758.873,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",17.05.2017,05:48:32,43901.0,Sophienstraﬂe,0.0,0.0,3406.819,5758.907,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",17.05.2017,06:26:00,43901.0,Sophienstraﬂe,0.0,0.0,3406.872,5758.868,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",17.05.2017,07:51:17,43901.0,Sophienstraﬂe,0.0,0.0,3406.801,5758.907,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",17.05.2017,08:23:57,43901.0,Sophienstraﬂe,0.0,0.0,3406.881,5758.872,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",17.05.2017,09:53:12,43901.0,Sophienstraﬂe,0.0,0.0,3406.884,5758.87,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",17.05.2017,10:25:36,43901.0,Sophienstraﬂe,0.0,0.0,3406.882,5758.879,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",17.05.2017,11:53:03,43901.0,Sophienstraﬂe,0.0,0.0,3406.811,5758.906,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",17.05.2017,12:33:17,43901.0,Sophienstraﬂe,0.0,0.0,3406.882,5758.873,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",17.05.2017,13:56:05,43901.0,Sophienstraﬂe,0.0,0.0,3406.81,5758.906,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",17.05.2017,14:24:31,43901.0,Sophienstraﬂe,0.0,0.0,3406.884,5758.868,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",17.05.2017,15:50:57,43901.0,Sophienstraﬂe,0.0,0.0,3406.814,5758.894,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",17.05.2017,16:25:52,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.871,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",17.05.2017,17:54:10,43901.0,Sophienstraﬂe,0.0,0.0,3406.869,5758.874,0.0
"Z: 431 (0), H: Sternstraﬂe (0)",17.05.2017,18:27:10,43901.0,Sophienstraﬂe,0.0,0.0,3406.88,5758.872,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",17.05.2017,19:50:37,43901.0,Sophienstraﬂe,0.0,0.0,3406.882,5758.866,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",17.05.2017,20:24:15,43901.0,Sophienstraﬂe,0.0,0.0,3406.887,5758.868,0.0
"H: Linie 14 (0), H: Sternstraﬂe (0), H: Linie 14 (0), H: Sternstraﬂe (0)",18.05.2017,06:09:45,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.871,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",18.05.2017,07:14:29,43901.0,Sophienstraﬂe,0.0,0.0,3406.875,5758.871,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",18.05.2017,07:49:47,43901.0,Sophienstraﬂe,0.0,0.0,3406.873,5758.878,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",18.05.2017,09:10:05,43901.0,Sophienstraﬂe,0.0,0.0,3406.89,5758.871,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",18.05.2017,09:46:27,43901.0,Sophienstraﬂe,0.0,0.0,3406.88,5758.873,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",19.05.2017,06:09:35,43901.0,Sophienstraﬂe,0.0,0.0,3406.805,5758.906,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",19.05.2017,06:49:29,43901.0,Sophienstraﬂe,0.0,0.0,3406.879,5758.874,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",19.05.2017,08:09:31,43901.0,Sophienstraﬂe,0.0,0.0,3406.815,5758.897,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",19.05.2017,08:46:36,43901.0,Sophienstraﬂe,0.0,0.0,3406.844,5758.892,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",19.05.2017,10:10:23,43901.0,Sophienstraﬂe,0.0,0.0,3406.813,5758.905,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",19.05.2017,10:47:57,43901.0,Sophienstraﬂe,0.0,0.0,3406.885,5758.873,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",19.05.2017,12:12:33,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.861,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",19.05.2017,12:46:46,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.873,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",19.05.2017,14:17:40,43901.0,Sophienstraﬂe,0.0,0.0,3406.82,5758.9,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",19.05.2017,14:50:03,43901.0,Sophienstraﬂe,0.0,0.0,3406.878,5758.874,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",19.05.2017,16:12:51,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.869,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",19.05.2017,16:47:29,43901.0,Sophienstraﬂe,0.0,0.0,3406.874,5758.876,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",19.05.2017,18:18:03,43901.0,Sophienstraﬂe,0.0,0.0,3406.874,5758.875,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",19.05.2017,18:47:16,43901.0,Sophienstraﬂe,0.0,0.0,3406.882,5758.871,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",19.05.2017,20:10:19,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.865,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",20.05.2017,08:57:01,43901.0,Sophienstraﬂe,0.0,0.0,3406.884,5758.865,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",20.05.2017,10:08:54,43901.0,Sophienstraﬂe,0.0,0.0,3406.845,5758.882,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",20.05.2017,10:45:16,43901.0,Sophienstraﬂe,0.0,0.0,3406.884,5758.87,0.0
H: Linie 14 (0),20.05.2017,12:09:57,43901.0,Sophienstraﬂe,0.0,0.0,3406.899,5758.889,0.0
"H: Linie 14 (0), Z: 431 (0), H: Sternstraﬂe (0)",20.05.2017,12:45:26,43901.0,Sophienstraﬂe,0.0,0.0,3406.879,5758.884,0.0
H: Hansa-Berufskolleg (0),20.05.2017,14:10:23,43901.0,Sophienstraﬂe,0.0,0.0,3406.815,5758.903,0.0
"Z: 431 (0), H: Sternstraﬂe (0)",20.05.2017,14:45:16,43901.0,Sophienstraﬂe,0.0,0.0,3406.882,5758.874,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",20.05.2017,16:13:19,43901.0,Sophienstraﬂe,0.0,0.0,3406.873,5758.87,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",20.05.2017,16:44:51,43901.0,Sophienstraﬂe,0.0,0.0,3406.88,5758.863,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",20.05.2017,18:11:05,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.872,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",20.05.2017,18:46:36,43901.0,Sophienstraﬂe,0.0,0.0,3406.875,5758.881,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",20.05.2017,20:11:50,43901.0,Sophienstraﬂe,0.0,0.0,3406.874,5758.868,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",21.05.2017,08:54:07,43901.0,Sophienstraﬂe,0.0,0.0,3406.878,5758.875,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",21.05.2017,09:41:59,43901.0,Sophienstraﬂe,0.0,0.0,3406.873,5758.875,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",21.05.2017,10:54:59,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.869,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",21.05.2017,11:41:46,43901.0,Sophienstraﬂe,0.0,0.0,3406.885,5758.871,0.0
H: Hansa-Berufskolleg (0),21.05.2017,13:10:02,43901.0,Sophienstraﬂe,0.0,0.0,3406.819,5758.893,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",21.05.2017,13:58:26,43901.0,Sophienstraﬂe,0.0,0.0,3406.879,5758.867,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",21.05.2017,15:09:15,43901.0,Sophienstraﬂe,0.0,0.0,3406.871,5758.869,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",21.05.2017,15:56:54,43901.0,Sophienstraﬂe,0.0,0.0,3406.847,5758.883,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",21.05.2017,17:10:58,43901.0,Sophienstraﬂe,0.0,0.0,3406.869,5758.869,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",21.05.2017,17:58:30,43901.0,Sophienstraﬂe,0.0,0.0,3406.854,5758.885,0.0
H: Hansa-Berufskolleg (0),21.05.2017,19:09:20,43901.0,Sophienstraﬂe,0.0,0.0,3406.817,5758.895,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",21.05.2017,19:55:32,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.873,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",22.05.2017,05:50:11,43901.0,Sophienstraﬂe,0.0,0.0,3406.841,5758.89,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",22.05.2017,06:26:29,43901.0,Sophienstraﬂe,0.0,0.0,3406.878,5758.871,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",22.05.2017,09:53:37,43901.0,Sophienstraﬂe,0.0,0.0,3406.815,5758.897,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",22.05.2017,10:24:16,43901.0,Sophienstraﬂe,0.0,0.0,3406.882,5758.87,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",22.05.2017,11:49:41,43901.0,Sophienstraﬂe,0.0,0.0,3406.869,5758.87,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",22.05.2017,12:24:01,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.87,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",22.05.2017,13:51:03,43901.0,Sophienstraﬂe,0.0,0.0,3406.814,5758.895,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",22.05.2017,14:27:09,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.876,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",22.05.2017,15:52:24,43901.0,Sophienstraﬂe,0.0,0.0,3406.813,5758.896,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",22.05.2017,16:25:38,43901.0,Sophienstraﬂe,0.0,0.0,3406.88,5758.871,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",22.05.2017,17:53:50,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.872,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",22.05.2017,18:25:40,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.881,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",22.05.2017,19:50:10,43901.0,Sophienstraﬂe,0.0,0.0,3406.82,5758.898,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",22.05.2017,20:24:17,43901.0,Sophienstraﬂe,0.0,0.0,3406.881,5758.868,0.0
H: Hansa-Berufskolleg (0),23.05.2017,15:12:02,43901.0,Sophienstraﬂe,0.0,0.0,3406.821,5758.899,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",23.05.2017,15:46:47,43901.0,Sophienstraﬂe,0.0,0.0,3406.807,5758.912,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",23.05.2017,17:11:43,43901.0,Sophienstraﬂe,0.0,0.0,3406.82,5758.898,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",23.05.2017,17:45:30,43901.0,Sophienstraﬂe,0.0,0.0,3406.864,5758.873,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",23.05.2017,19:10:03,43901.0,Sophienstraﬂe,0.0,0.0,3406.807,5758.905,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",23.05.2017,19:51:04,43901.0,Sophienstraﬂe,0.0,0.0,3406.85,5758.89,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",24.05.2017,05:50:20,43901.0,Sophienstraﬂe,0.0,0.0,3406.839,5758.885,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",24.05.2017,06:26:35,43901.0,Sophienstraﬂe,0.0,0.0,3406.883,5758.868,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",24.05.2017,07:50:56,43901.0,Sophienstraﬂe,0.0,0.0,3406.85,5758.879,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",24.05.2017,08:23:35,43901.0,Sophienstraﬂe,0.0,0.0,3406.879,5758.873,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",24.05.2017,09:50:53,43901.0,Sophienstraﬂe,0.0,0.0,3406.818,5758.9,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",24.05.2017,10:25:36,43901.0,Sophienstraﬂe,0.0,0.0,3406.875,5758.878,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",24.05.2017,11:52:39,43901.0,Sophienstraﬂe,0.0,0.0,3406.872,5758.872,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",24.05.2017,12:25:37,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.872,0.0
"H: M¸hlenhof (0), Z: 445 (0), H: Sophienstraﬂe (0), Z: 442 (0), H: Linie 14 (0), Z: 445 (0)",24.05.2017,13:58:50,43901.0,Sophienstraﬂe,0.0,0.0,3406.839,5758.882,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",24.05.2017,14:25:45,43901.0,Sophienstraﬂe,0.0,0.0,3406.878,5758.873,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",24.05.2017,15:52:21,43901.0,Sophienstraﬂe,0.0,0.0,3406.811,5758.908,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",24.05.2017,16:26:24,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.87,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",24.05.2017,17:51:05,43901.0,Sophienstraﬂe,0.0,0.0,3406.879,5758.877,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",24.05.2017,18:25:42,43901.0,Sophienstraﬂe,0.0,0.0,3406.881,5758.872,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",25.05.2017,12:47:05,43901.0,Sophienstraﬂe,0.0,0.0,3406.836,5758.888,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",25.05.2017,13:27:00,43901.0,Sophienstraﬂe,0.0,0.0,3406.871,5758.876,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",25.05.2017,14:39:51,43901.0,Sophienstraﬂe,0.0,0.0,3406.817,5758.902,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",25.05.2017,15:27:05,43901.0,Sophienstraﬂe,0.0,0.0,3406.872,5758.874,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",25.05.2017,16:39:44,43901.0,Sophienstraﬂe,0.0,0.0,3406.842,5758.886,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",25.05.2017,17:28:35,43901.0,Sophienstraﬂe,0.0,0.0,3406.846,5758.891,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",25.05.2017,18:41:08,43901.0,Sophienstraﬂe,0.0,0.0,3406.812,5758.896,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",25.05.2017,19:25:31,43901.0,Sophienstraﬂe,0.0,0.0,3406.874,5758.873,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",25.05.2017,20:38:33,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.866,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",26.05.2017,06:10:00,43901.0,Sophienstraﬂe,0.0,0.0,3406.857,5758.882,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",26.05.2017,06:48:04,43901.0,Sophienstraﬂe,0.0,0.0,3406.848,5758.895,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",26.05.2017,08:11:56,43901.0,Sophienstraﬂe,0.0,0.0,3406.87,5758.869,0.0
"H: Linie 14 (0), H: Sternstraﬂe (0)",26.05.2017,08:48:07,43901.0,Sophienstraﬂe,0.0,0.0,3406.879,5758.87,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",26.05.2017,10:12:26,43901.0,Sophienstraﬂe,0.0,0.0,3406.874,5758.866,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",26.05.2017,10:51:04,43901.0,Sophienstraﬂe,0.0,0.0,3406.881,5758.875,0.0
H: Linie 14 (0),26.05.2017,12:12:02,43901.0,Sophienstraﬂe,0.0,0.0,3406.872,5758.871,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",26.05.2017,12:44:52,43901.0,Sophienstraﬂe,0.0,0.0,3406.887,5758.871,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",26.05.2017,14:12:03,43901.0,Sophienstraﬂe,0.0,0.0,3406.872,5758.87,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",26.05.2017,14:46:41,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.874,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",26.05.2017,16:13:00,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.868,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",26.05.2017,16:50:06,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.873,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",26.05.2017,18:11:41,43901.0,Sophienstraﬂe,0.0,0.0,3406.817,5758.895,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",26.05.2017,18:45:10,43901.0,Sophienstraﬂe,0.0,0.0,3406.881,5758.87,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",26.05.2017,20:10:32,43901.0,Sophienstraﬂe,0.0,0.0,3406.838,5758.89,0.0
"H: Linie 14 (0), H: Hansa-Berufskolleg (0)",27.05.2017,08:39:02,43901.0,Sophienstraﬂe,0.0,0.0,3406.867,5758.877,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",27.05.2017,09:26:48,43901.0,Sophienstraﬂe,0.0,0.0,3406.882,5758.876,0.0
H: Linie 14 (0),27.05.2017,10:50:56,43901.0,Sophienstraﬂe,0.0,0.0,3406.839,5758.887,0.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",27.05.2017,11:28:30,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.871,0.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",01.06.2017,05:44:30,43901.0,Sophienstraﬂe,0.0,0.0,3406.878,5758.869,1.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",01.06.2017,06:49:26,43901.0,Sophienstraﬂe,0.0,0.0,3406.811,5758.901,1.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",01.06.2017,07:24:08,43901.0,Sophienstraﬂe,4.0,0.0,3406.876,5758.874,11.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",01.06.2017,08:52:30,43901.0,Sophienstraﬂe,0.0,0.0,3406.872,5758.87,0.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",01.06.2017,09:25:43,43901.0,Sophienstraﬂe,7.0,0.0,3406.88,5758.872,3.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",01.06.2017,10:52:25,43901.0,Sophienstraﬂe,0.0,1.0,3406.816,5758.898,-8.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",01.06.2017,11:24:08,43901.0,Sophienstraﬂe,0.0,0.0,3406.881,5758.866,-12.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",01.06.2017,12:50:40,43901.0,Sophienstraﬂe,0.0,0.0,3406.815,5758.906,-5.0
